瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-01-23 13:00,-0.8,,,,2.9,,290,,33,,1.9,-15.1,1011.5,,1020.3,,1,,2.41,,,,0,0,,,5000,,,10.9,,1,2.9,4.5,6.2
159,何魂,2024-01-23 14:00,0.5,,,,4,,270,,30,,1.9,-15.1,1010.3,,1019.1,,1,,2.28,,,,0,0,,,5000,,,15.3,,3.8,3,4.5,6.1
159,何魂,2024-01-23 15:00,-0.2,,,,4.9,,270,,29,,1.7,-16.1,1009.9,,1018.7,,1,,1.94,,,,0,0,,,5000,,,14.2,,5.6,3.6,4.4,6.1
159,何魂,2024-01-23 16:00,-0.3,,,,3.4,,270,,31,,1.8,-15.4,1009.9,,1018.7,,1,,1.44,,,,1,1,Sc,18,5000,,,7.6,,5.5,4,4.5,6
159,何魂,2024-01-23 17:00,-1.4,,,,4.8,,270,,35,,1.9,-14.9,1010.2,,1019,,1,,0.73,,,,1,1,Sc,18,5000,,,2.8,,3.7,4.1,4.5,6
159,何魂,2024-01-23 18:00,-3.3,,,,7.4,,250,,36,,1.7,-16.2,1010.5,,1019.4,,0.4,,0.13,,,,0,0,,,5000,,,2.4,,3.1,3.9,4.6,5.9
159,何魂,2024-01-23 19:00,-4.2,,,,5.8,,270,,36,,1.6,-17,1011.1,,1020,,,9,,9,,,0,0,,,5000,,,1.1,,2.5,3.7,4.6,5.9
159,何魂,2024-01-23 20:00,-5,,,9,5.4,,270,,38,,1.6,-17.1,1011.7,,1020.7,,,9,,9,,,0,0,,,5000,,,0.3,,2.2,3.5,4.6,5.9
159,何魂,2024-01-23 21:00,-5.4,,,9,5.2,,270,,39,,1.6,-17.2,1012.1,,1021.1,,,9,,9,,,0,0,,,5000,,,-0.2,,1.9,3.3,4.5,5.9
159,何魂,2024-01-23 22:00,-5.6,,,9,5.8,,270,,39,,1.6,-17.3,1012,,1021,,,9,,9,,,0,0,,,5000,,,-0.5,,1.6,3.1,4.5,5.9
159,何魂,2024-01-23 23:00,-5.8,,,9,8.3,,250,,40,,1.6,-17.2,1012.1,,1021.1,,,9,,9,,,0,0,,,5000,,,-0.9,,1.4,3,4.4,5.9
159,何魂,2024-01-24 0:00,-6.2,,,9,5.7,,270,,42,,1.6,-17,1012.4,,1021.4,,,9,,9,,,0,0,,,5000,,,-1,,1.2,2.8,4.3,5.8
159,何魂,2024-01-24 1:00,-6.5,,,,5.5,,250,,41,,1.5,-17.6,1012,,1021,,,9,,9,,,0,0,,,5000,,,-1.2,,1,2.6,4.3,5.8
159,何魂,2024-01-24 2:00,-6.5,,,,9,,270,,40,,1.5,-17.9,1011.7,,1020.7,,,9,,9,,,0,0,,,5000,,,-1.7,,0.8,2.5,4.2,5.7
159,何魂,2024-01-24 3:00,-6.5,,,,8.8,,270,,40,,1.5,-17.9,1012.1,,1021.1,,,9,,9,,,0,0,,,5000,,,-1.7,,0.6,2.3,4.1,5.7
159,何魂,2024-01-24 4:00,-6.4,,,,4.8,,270,,38,,1.4,-18.4,1012.6,,1021.6,,,9,,9,,,0,0,,,5000,,,-1.6,,0.4,2.2,4,5.6
159,何魂,2024-01-24 5:00,-6.5,,,,5.3,,270,,41,,1.5,-17.6,1012.4,,1021.4,,,9,,9,,,0,0,,,5000,,,-1.7,,0.3,2.1,3.9,5.6
159,何魂,2024-01-24 6:00,-6.8,,,,5.5,,270,,43,,1.6,-17.3,1012.4,,1021.4,,,9,,9,,,0,0,,,5000,,,-1.9,,0.2,2,3.8,5.5
159,何魂,2024-01-24 7:00,-6.8,,,,5,,270,,44,,1.6,-17,1013.5,,1022.5,,,9,,9,,,0,0,,,5000,,,-1.8,,0.1,1.8,3.7,5.4
159,何魂,2024-01-24 8:00,-6.6,,,,2.5,,250,,45,,1.7,-16.5,1014,,1023,,0.3,,0.04,,,,0,0,,,5000,,,-1.3,,0,1.8,3.6,5.4
159,何魂,2024-01-24 9:00,-5.3,,,,4,,250,,43,,1.8,-15.9,1014.6,,1023.6,,1,,0.56,,,,0,0,,,5000,,,0.3,,0.1,1.7,3.5,5.3
159,何魂,2024-01-24 10:00,-3.8,,,,4.2,,250,,40,,1.8,-15.4,1014.7,,1023.7,,1,,1.25,,,,0,0,,,4952,,,1.6,,0.3,1.7,3.5,5.2
159,何魂,2024-01-24 11:00,-1.9,,,,2.7,,250,,35,,1.9,-15.3,1014.8,,1023.7,,1,,1.83,,,,0,0,,,5000,,,3.2,,0.3,1.8,3.4,5.2
159,何魂,2024-01-24 12:00,0.3,,,,2.8,,270,,33,,2.1,-14.1,1013.9,,1022.7,,1,,2.24,,,,0,0,,,5000,,,4.9,,0.4,1.9,3.4,5.1
159,何魂,2024-01-24 13:00,1,,,,2.5,,70,,31,,2,-14.2,1013,,1021.8,,1,,2.4,,,,0,0,,,5000,,,12.8,,0.5,2,3.4,5.1
159,何魂,2024-01-24 14:00,1.7,,,,3.4,,250,,30,,2.1,-14,1012.5,,1021.3,,1,,2.29,,,,0,0,,,5000,,,16.1,,3.1,2.1,3.4,5
159,何魂,2024-01-24 15:00,2,,,,2.8,,250,,28,,2,-14.6,1012.1,,1020.8,,1,,1.95,,,,0,0,,,4995,,,16.8,,5.6,2.5,3.4,5
159,何魂,2024-01-24 16:00,1.8,,,,3.8,,290,,26,,1.8,-15.7,1012.1,,1020.8,,1,,1.45,,,,0,0,,,5000,,,8.6,,5.9,3.2,3.4,4.9
159,何魂,2024-01-24 17:00,1.7,,,,3.8,,270,,25,,1.7,-16.2,1012.6,,1021.4,,1,,0.77,,,,0,0,,,5000,,,3.9,,4.3,3.4,3.5,4.9
159,何魂,2024-01-24 18:00,-0.1,,,,3.5,,270,,26,,1.6,-17.3,1013.3,,1022.1,,0.4,,0.12,,,,0,0,,,5000,,,1.8,,3.2,3.3,3.6,4.9
159,何魂,2024-01-24 19:00,-0.7,,,,3.4,,250,,27,,1.6,-17.4,1014.2,,1023,,,9,,9,,,0,0,,,5000,,,2,,2.4,3.1,3.7,4.9
159,何魂,2024-01-24 20:00,-1.1,,,,2.9,,320,,29,,1.6,-16.9,1014.7,,1023.6,,,9,,9,,,0,0,,,5000,,,1.4,,2.1,3,3.7,4.9
159,何魂,2024-01-24 21:00,-1.7,,,,3.1,,290,,32,,1.7,-16.2,1015,,1023.9,,,9,,9,,,0,0,,,5000,,,0.9,,1.8,2.9,3.7,5
159,何魂,2024-01-24 22:00,-2.7,,,,1.7,,20,,38,,1.9,-15,1015.5,,1024.4,,,9,,9,,,0,0,,,5000,,,0.4,,1.7,2.8,3.7,5
159,何魂,2024-01-24 23:00,-3.4,,,,1.9,,340,,40,,1.9,-15,1016,,1025,,,9,,9,,,0,0,,,5000,,,0.1,,1.5,2.7,3.7,5
159,何魂,2024-01-25 0:00,-4.1,,,,3,,340,,44,,2,-14.5,1016.3,,1025.3,,,9,,9,,,0,0,,,4979,,,-0.1,,1.4,2.7,3.7,5
159,何魂,2024-01-25 1:00,-4.8,,,,1.4,,320,,48,,2.1,-14.1,1016.5,,1025.5,,,9,,9,,,0,0,,,4542,,,-0.4,,1.3,2.6,3.7,5
159,何魂,2024-01-25 2:00,-5.5,,,,2,,340,,52,,2.1,-13.8,1016.8,,1025.8,,,9,,9,,,0,0,,,4156,,,-0.6,,1.1,2.5,3.6,5
159,何魂,2024-01-25 3:00,-5.8,,,,1.9,,340,,53,,2.1,-13.8,1016.9,,1025.9,,,9,,9,,,0,0,,,3824,,,-0.8,,1,2.4,3.6,5
159,何魂,2024-01-25 4:00,-6,,,,1.2,,20,,54,,2.1,-13.8,1016.6,,1025.6,,,9,,9,,,0,0,,,3526,,,-1,,0.9,2.3,3.6,4.9
159,何魂,2024-01-25 5:00,-6.4,,,,1.9,,320,,56,,2.1,-13.7,1016.8,,1025.9,,,9,,9,,,0,0,,,3337,,,-1.2,,0.8,2.3,3.5,4.9
159,何魂,2024-01-25 6:00,-6.6,,,,2.2,,340,,55,,2.1,-14.1,1017,,1026.1,,,9,,9,,,0,0,,,3210,,,-1.3,,0.7,2.2,3.5,4.9
159,何魂,2024-01-25 7:00,-6.4,,,,2.3,,320,,49,,1.9,-15.3,1017.8,,1026.9,,,9,,9,,,0,0,,,3511,,,-1.4,,0.6,2.1,3.4,4.9
159,何魂,2024-01-25 8:00,-6,,,,2.4,,250,,45,,1.8,-16,1018.1,,1027.2,,0.4,,0.04,,,,0,0,,,3269,,,-1.1,,0.5,2,3.4,4.8
159,何魂,2024-01-25 9:00,-4.9,,,,3,,250,,42,,1.8,-15.8,1018.3,,1027.3,,1,,0.56,,,,0,0,,,3427,,,0.4,,0.6,1.9,3.3,4.8
159,何魂,2024-01-25 10:00,-3.3,,,,3.4,,270,,39,,1.9,-15.3,1018.4,,1027.4,,1,,1.23,,,,0,0,,,3782,,,1.7,,0.7,1.9,3.3,4.8
159,何魂,2024-01-25 11:00,-1.2,,,,2.4,,230,,34,,1.9,-15,1018.1,,1027,,1,,1.83,,,,0,0,,,4026,,,3.6,,0.8,2,3.2,4.7
159,何魂,2024-01-25 12:00,0.3,,,,2.8,,290,,30,,1.9,-15.2,1017.4,,1026.2,,1,,2.07,,,,6,0,Ci,,3861,,,5.4,,0.6,2,3.2,4.7
159,何魂,2024-01-25 13:00,0.8,,,,4.3,,270,,28,,1.8,-15.6,1016.5,,1025.3,,1,,2.09,,,,6,0,Ci,,4190,,,9.8,,0.9,2.1,3.2,4.6
159,何魂,2024-01-25 14:00,2.6,,,,2.6,,250,,28,,2.1,-14.1,1016.1,,1024.8,,0.9,,1.76,,,,8,0,Ci,,4178,,,13.3,,3.1,2.2,3.2,4.6
159,何魂,2024-01-25 15:00,3.8,,,,2.8,,250,,23,,1.8,-15.4,1016,,1024.7,,1,,1.98,,,,2,0,Ci,,4875,,,17.6,,5.4,2.9,3.2,4.6
159,何魂,2024-01-25 16:00,4.5,,,,2.1,,230,,20,,1.7,-16.5,1016,,1024.7,,1,,1.59,,,,5,0,Ci,,4976,,,10.9,,6.3,3.6,3.3,4.5
159,何魂,2024-01-25 17:00,3.5,,,,2.7,,320,,23,,1.8,-15.7,1016,,1024.7,,1,,0.8,,,,1,0,Ci,,4991,,,5.5,,5,3.9,3.4,4.5
159,何魂,2024-01-25 18:00,1.8,,,,1.1,,360,,24,,1.7,-16.6,1016.8,,1025.6,,0.4,,0.13,,,,0,0,,,4664,,,2.1,,3.3,3.8,3.6,4.6
159,何魂,2024-01-25 19:00,0.8,,,,1.4,,180,,26,,1.7,-16.5,1017.3,,1026.1,,,9,,9,,,3,2,,57,4277,,,2.4,,2.8,3.5,3.6,4.6
159,何魂,2024-01-25 20:00,0.6,,,,1.8,,20,,27,,1.7,-16.3,1017.2,,1026,,,9,,9,,,0,0,,,4855,,,1.9,,2.3,3.2,3.7,4.6
159,何魂,2024-01-25 21:00,0.7,,,,2.6,,340,,30,,1.9,-14.9,1017.5,,1026.3,,,9,,9,,,0,0,,,4895,,,1.6,,2.1,3.1,3.7,4.7
159,何魂,2024-01-25 22:00,0.2,,,,1.7,,270,,31,,1.9,-14.9,1017.6,,1026.5,,,9,,9,,,0,0,,,4388,,,1.3,,1.9,3,3.7,4.7
159,何魂,2024-01-25 23:00,-0.5,,,,1.6,,320,,30,,1.8,-15.9,1017.8,,1026.7,,,9,,9,,,0,0,,,4467,,,0.7,,1.7,2.9,3.6,4.7
159,何魂,2024-01-26 0:00,-0.6,,,,3.6,,320,,32,,1.9,-15.3,1017.9,,1026.8,,,9,,9,,,0,0,,,4414,,,0.9,,1.7,2.8,3.6,4.7
159,何魂,2024-01-26 1:00,-0.8,,,,3.6,,320,,34,,2,-14.7,1017.8,,1026.7,,,9,,9,,,0,0,,,4684,,,0.8,,1.6,2.7,3.6,4.7
159,何魂,2024-01-26 2:00,-1.1,,,,2.9,,340,,37,,2.1,-13.9,1017.8,,1026.7,,,9,,9,,,1,0,,,4199,,,0.6,,1.5,2.7,3.6,4.7
159,何魂,2024-01-26 3:00,-1.3,,,,1.9,,340,,38,,2.1,-13.8,1017.8,,1026.7,,,9,,9,,,0,0,,,4318,,,0.4,,1.4,2.6,3.5,4.7
159,何魂,2024-01-26 4:00,-1.8,,,,2.5,,290,,42,,2.3,-13,1017.6,,1026.5,,,9,,9,,,0,0,,,3873,,,0.4,,1.4,2.6,3.5,4.7
159,何魂,2024-01-26 5:00,-2,,,,3,,320,,42,,2.2,-13.2,1017.6,,1026.5,,,9,,9,,,0,0,,,4355,,,0.2,,1.3,2.5,3.5,4.7
159,何魂,2024-01-26 6:00,-2.2,,,,2.7,,320,,43,,2.2,-13.1,1018.2,,1027.1,,,9,,9,,,0,0,,,4569,,,-0.1,,1.2,2.4,3.4,4.7
159,何魂,2024-01-26 7:00,-2.1,,,,3.3,,290,,42,,2.2,-13.3,1018.2,,1027.1,,,9,,9,,,0,0,,,4943,,,0.1,,1.1,2.4,3.4,4.6
159,何魂,2024-01-26 8:00,-1.6,,,,3.1,,320,,41,,2.2,-13.1,1018.7,,1027.6,,0.4,,0.05,,,,0,0,,,4727,,,0.6,,1.1,2.3,3.4,4.6
159,何魂,2024-01-26 9:00,0,,,,3.5,,290,,35,,2.1,-13.6,1018.7,,1027.6,,1,,0.56,,,,0,0,,,5000,,,2,,1.2,2.3,3.3,4.6
159,何魂,2024-01-26 10:00,2.9,,,,2.4,,290,,30,,2.3,-13,1019.1,,1027.9,,1,,1.24,,,,0,0,,,5000,,,2.8,,1.3,2.3,3.3,4.6
159,何魂,2024-01-26 11:00,3.9,,,,3,,270,,29,,2.3,-12.5,1018.9,,1027.6,,1,,1.83,,,,0,0,,,4238,,,5,,1.1,2.4,3.3,4.5
159,何魂,2024-01-26 12:00,4.7,,,,4.7,,270,,29,,2.5,-11.8,1018.3,,1027,,1,,2.25,,,,0,0,,,4587,,,9.1,,2.4,2.5,3.3,4.5
159,何魂,2024-01-26 13:00,6.6,,,,3.4,,290,,27,,2.6,-11.1,1017.3,,1025.9,,1,,2.4,,,,0,0,,,3706,,,19.4,,4.5,3,3.3,4.5
159,何魂,2024-01-26 14:00,7.5,,,,2.8,,270,,26,,2.7,-10.8,1016.6,,1025.2,,1,,2.24,,,,0,0,,,4433,,,22,,7.3,4,3.4,4.5
159,何魂,2024-01-26 15:00,8.6,,,,2.5,,250,,27,,3,-9.3,1017,,1025.5,,1,,1.91,,,,0,0,,,3616,,,21.6,,8.7,5,3.6,4.5
159,何魂,2024-01-26 16:00,8.3,,,,3.6,,270,,27,,3,-9.6,1017,,1025.6,,1,,1.41,,,,0,0,,,3165,,,13.7,,8.6,5.6,3.9,4.5
159,何魂,2024-01-26 17:00,7.7,,,,2,,250,,31,,3.2,-8.4,1016.7,,1025.3,,1,,0.72,,,,0,0,,,3057,,,8.8,,7,5.6,4.2,4.6
159,何魂,2024-01-26 18:00,5.9,,,,1.9,,200,,36,,3.3,-8,1017.2,,1025.9,,0.4,,0.12,,,,0,0,,,2980,,,5.3,,5.4,5.4,4.4,4.7
159,何魂,2024-01-26 19:00,4.5,,,,2.8,,250,,43,,3.6,-7,1017.8,,1026.5,,,9,,9,,,0,0,,,3115,,,4.1,,4.4,5,4.5,4.8
159,何魂,2024-01-26 20:00,4.2,,,,3.6,,250,,46,,3.8,-6.4,1017.8,,1026.5,,,9,,9,,,0,0,,,3649,,,3.7,,3.6,4.7,4.5,4.9
159,何魂,2024-01-26 21:00,3.6,,,,0.7,,340,,48,,3.8,-6.4,1017.5,,1026.2,,,9,,9,,,0,0,,,4008,,,2.3,,3.2,4.4,4.5,5
159,何魂,2024-01-26 22:00,3.1,,,,2.1,,320,,47,,3.6,-7.1,1017.7,,1026.4,,,9,,9,,,0,0,,,3658,,,2.2,,2.7,4.1,4.5,5
159,何魂,2024-01-26 23:00,2.6,,,,2.6,,290,,48,,3.5,-7.3,1017.7,,1026.5,,,9,,9,,,0,0,,,2367,,,2.6,,2.6,3.9,4.4,5
159,何魂,2024-01-27 0:00,1.7,,,,2.5,,360,,52,,3.6,-7.1,1017.7,,1026.5,,,9,,9,,,0,0,,,2141,,,2.4,,2.5,3.8,4.3,5.1
159,何魂,2024-01-27 1:00,1.4,,,,3.1,,320,,54,,3.6,-6.9,1017.4,,1026.2,,,9,,9,,,1,1,,53,1816,,,2.5,,2.5,3.7,4.3,5.1
159,何魂,2024-01-27 2:00,1.2,,,,3,,320,,53,,3.5,-7.3,1017.3,,1026.1,,,9,,9,,,0,0,,,1797,,,2.6,,2.4,3.5,4.2,5.1
159,何魂,2024-01-27 3:00,0.7,,,,2.5,,20,,55,,3.5,-7.3,1017.2,,1026,,,9,,9,,,0,0,,,1593,,,2.1,,2.2,3.4,4.1,5
159,何魂,2024-01-27 4:00,0.4,,,,2.4,,110,,57,,3.6,-7.1,1016.9,,1025.7,,,9,,9,,,0,0,,,1471,,,1.7,,2.1,3.3,4.1,5
159,何魂,2024-01-27 5:00,0.2,,,,2.6,,140,,58,,3.6,-7.1,1016.8,,1025.6,,,9,,9,,,0,0,,,1330,,,1.6,,2,3.3,4,5
159,何魂,2024-01-27 6:00,-0.2,,,,2.5,,290,,60,,3.6,-7,1017.2,,1026.1,,,9,,9,,,0,0,,,1335,,,1.4,,1.9,3.2,4,5
159,何魂,2024-01-27 7:00,-0.3,,,,2.2,,270,,63,,3.8,-6.5,1017.4,,1026.3,,,9,,9,,,0,0,,,1311,,,1.4,,1.9,3.1,3.9,5
159,何魂,2024-01-27 8:00,0.4,,,,2.7,,250,,59,,3.7,-6.6,1017.5,,1026.3,,0.3,,0.04,,,,0,0,,,1406,,,1.7,,1.8,3,3.9,4.9
159,何魂,2024-01-27 9:00,3.1,,,,2.2,,140,,52,,4,-5.8,1017.7,,1026.4,,1,,0.55,,,,0,0,,,1733,,,2.3,,1.9,3,3.8,4.9
159,何魂,2024-01-27 10:00,3.6,,,,4,,270,,49,,3.9,-6.1,1017.5,,1026.2,,1,,1.25,,,,0,0,,,1816,,,4.1,,2.1,3,3.8,4.9
159,何魂,2024-01-27 11:00,5.2,,,,3.7,,270,,43,,3.8,-6.3,1017.7,,1026.4,,1,,1.84,,,,0,0,,,2045,,,9.1,,3,3.3,3.8,4.8
159,何魂,2024-01-27 12:00,6.1,,,,4.4,,290,,40,,3.8,-6.5,1017.1,,1025.7,,1,,2.18,,,,2,0,Ci,,2210,,,12.2,,4.4,3.8,3.8,4.8
159,何魂,2024-01-27 13:00,8.3,,,,2.9,,290,,34,,3.7,-6.6,1015.9,,1024.4,,1,,2.4,,,,0,0,,,2516,,,21.8,,6.2,4.5,3.9,4.8
159,何魂,2024-01-27 14:00,9.3,,,,3.4,,270,,31,,3.6,-6.9,1015.2,,1023.7,,1,,2.25,,,,0,0,,,2761,,,24,,8.8,5.3,4.1,4.8
159,何魂,2024-01-27 15:00,9.2,,,,3.2,,230,,30,,3.5,-7.5,1014.8,,1023.3,,1,,1.92,,,,2,0,Ci,,3115,,,24.7,,10.2,6.2,4.4,4.9
159,何魂,2024-01-27 16:00,9.1,,,,2.9,,230,,32,,3.7,-6.7,1014.7,,1023.2,,1,,1.42,,,,0,0,,,2833,,,15.6,,9.9,6.7,4.7,4.9
159,何魂,2024-01-27 17:00,8.7,,,,2.8,,200,,34,,3.8,-6.3,1014.9,,1023.4,,1,,0.74,,,,0,0,,,3081,,,10.1,,8.2,6.7,5,5
159,何魂,2024-01-27 18:00,6.7,,,,1.4,,230,,35,,3.4,-7.7,1015,,1023.6,,0.5,,0.12,,,,0,0,,,2848,,,6,,6.5,6.4,5.1,5.2
159,何魂,2024-01-27 19:00,5.3,,,,2.2,,270,,39,,3.5,-7.5,1015,,1023.7,,,9,,9,,,0,0,,,2950,,,4.1,,5.2,5.9,5.2,5.3
159,何魂,2024-01-27 20:00,4.8,,,,0.9,,290,,42,,3.6,-7,1014.7,,1023.4,,,9,,9,,,0,0,,,3284,,,3.1,,4.4,5.5,5.2,5.4
159,何魂,2024-01-27 21:00,4.4,,,,1,,290,,44,,3.7,-6.8,1015.1,,1023.8,,,9,,9,,,0,0,,,2741,,,2.8,,3.9,5.1,5.1,5.4
159,何魂,2024-01-27 22:00,4.3,,,,0.2,,0,,44,,3.6,-6.9,1015.5,,1024.2,,,9,,9,,,7,1,,52,2729,,,2.6,,3.4,4.8,5.1,5.5
159,何魂,2024-01-27 23:00,4.8,,,,1.6,,340,,41,,3.5,-7.3,1015.1,,1023.8,,,9,,9,,,10,10,,41,2542,,,4.6,,3.6,4.6,5,5.5
159,何魂,2024-01-28 0:00,4.3,,,,1.9,,290,,42,,3.5,-7.5,1015.3,,1024,,,9,,9,,,8,8,,,2807,,,4.3,,3.6,4.6,4.9,5.5
159,何魂,2024-01-28 1:00,3.5,,,,3.7,,320,,40,,3.1,-8.8,1015.2,,1023.9,,,9,,9,,,7,7,,43,2977,,,3.9,,3.4,4.5,4.8,5.5
159,何魂,2024-01-28 2:00,3.6,,,,3.8,,320,,40,,3.2,-8.7,1015,,1023.7,,,9,,9,,,7,7,,45,3057,,,3.6,,3.3,4.4,4.8,5.4
159,何魂,2024-01-28 3:00,3.7,,,,2.8,,340,,36,,2.9,-10,1014.8,,1023.5,,,9,,9,,,6,6,Ac,41,3182,,,3,,3.1,4.3,4.7,5.4
159,何魂,2024-01-28 4:00,2.4,,,,4.9,,320,,41,,3,-9.5,1014.4,,1023.1,,,9,,9,,,7,7,Ac,40,2614,,,3.4,,2.9,4.2,4.6,5.4
159,何魂,2024-01-28 5:00,2.7,,,,1.7,,360,,38,,2.8,-10.2,1013.9,,1022.6,,,9,,9,,,8,8,Ac,34,2667,,,3.6,,2.9,4.1,4.6,5.4
159,何魂,2024-01-28 6:00,1.2,,,,6.9,,290,,46,,3.1,-9.1,1014.4,,1023.2,,,9,,9,,,9,9,Ac,39,2051,,,3,,2.7,4,4.5,5.4
159,何魂,2024-01-28 7:00,1.1,,,,3.5,,290,,48,,3.2,-8.7,1015,,1023.8,,,9,,9,,,4,4,Ac,32,2049,,,2.5,,2.7,3.9,4.5,5.3
159,何魂,2024-01-28 8:00,1.5,,,,4.5,,340,,49,,3.3,-8,1015.7,,1024.5,,0,,0.04,,,,2,2,Sc,19,1968,,,3.2,,2.5,3.8,4.4,5.3
159,何魂,2024-01-28 9:00,1.6,,,,5.4,,290,,52,,3.6,-7.2,1016.3,,1025.1,,0.5,,0.3,,,,1,1,Ac,35,1968,,,3.8,,2.6,3.7,4.4,5.3
159,何魂,2024-01-28 10:00,3.4,,,,5.8,,290,,48,,3.8,-6.5,1016.6,,1025.3,,1,,1.14,,,,0,0,,,2179,,,6.2,,3,3.8,4.3,5.3
159,何魂,2024-01-28 11:00,5.7,,,,2.8,,250,,40,,3.7,-6.8,1016.6,,1025.3,,1,,1.87,,,,0,0,,,2592,,,10.9,,4.1,4,4.3,5.2
159,何魂,2024-01-28 12:00,7,,,,2.4,,250,,35,,3.5,-7.4,1016.3,,1024.9,,1,,2.27,,,,0,0,,,2494,,,13.9,,5.6,4.6,4.4,5.2
159,何魂,2024-01-28 13:00,6.9,,,,5.7,,250,,35,,3.5,-7.5,1016.5,,1025.1,,1,,2.42,,,,0,0,,,2472,,,21.3,,7.2,5.2,4.5,5.2
159,何魂,2024-01-28 14:00,7.3,,,,5.8,,270,,34,,3.5,-7.5,1016.3,,1024.9,,1,,2.3,,,,0,0,,,2811,,,22.5,,9,6,4.7,5.2
159,何魂,2024-01-28 15:00,7.4,,,,6.3,,270,,30,,3.1,-9,1016.6,,1025.2,,1,,2,,,,0,0,,,3093,,,23.1,,9.8,6.6,4.9,5.2
